iter	Passed	Remaining
0	142	142162
1	143	71394
2	143	47800
3	144	35997
4	145	28912
5	145	24185
6	146	20807
7	147	18277
8	148	16310
9	148	14732
10	149	13445
11	150	12369
12	150	11461
13	151	10680
14	152	10003
15	153	9410
16	153	8887
17	154	8422
18	155	8006
19	155	7632
20	156	7293
21	157	6985
22	157	6704
23	158	6446
24	159	6209
25	159	5989
26	160	5787
27	161	5598
28	161	5423
29	162	5259
30	163	5106
31	164	4962
32	164	4826
33	165	4699
34	166	4580
35	166	4469
36	167	4362
37	168	4262
38	169	4166
39	169	4076
40	170	3989
41	171	3907
42	172	3828
43	172	3755
44	173	3684
45	174	3615
46	175	3549
47	175	3485
48	176	3424
49	177	3365
50	177	3308
51	178	3253
52	179	3201
53	179	3151
54	180	3103
55	181	3056
56	182	3012
57	182	2968
58	183	2927
59	184	2885
60	184	2846
61	185	2808
62	186	2773
63	187	2737
64	187	2703
65	188	2670
66	189	2638
67	189	2602
68	190	2571
69	191	2541
70	191	2512
71	192	2484
72	193	2457
73	194	2430
74	194	2403
75	195	2378
76	196	2354
77	197	2329
78	197	2306
79	198	2283
80	199	2260
81	199	2238
82	200	2217
83	201	2196
84	201	2173
85	202	2153
86	203	2131
87	203	2111
88	204	2092
89	205	2074
90	205	2057
91	206	2039
92	207	2022
93	208	2006
94	208	1989
95	209	1973
96	210	1957
97	211	1942
98	211	1928
99	212	1913
100	213	1898
101	213	1881
102	214	1867
103	215	1853
104	215	1840
105	216	1826
106	217	1813
107	218	1800
108	218	1788
109	219	1776
110	220	1764
111	221	1752
112	221	1740
113	222	1729
114	223	1717
115	223	1705
116	224	1694
117	225	1684
118	225	1672
119	226	1661
120	227	1651
121	228	1640
122	228	1628
123	229	1618
124	229	1608
125	230	1598
126	231	1589
127	231	1578
128	232	1568
129	233	1559
130	233	1550
131	234	1542
132	235	1533
133	235	1525
134	236	1516
135	237	1508
136	238	1500
137	238	1490
138	239	1482
139	240	1474
140	240	1467
141	241	1459
142	242	1451
143	242	1444
144	243	1436
145	244	1429
